date,symbol,series,isin,open,high,low,close,volume,turnover
2023-05-05,KOTAKBANK,,,1952.15,1974,1915.5,1928.7,3484218,6800218322.95
2023-05-08,KOTAKBANK,,,1935.9,1968.5,1921,1958.85,3870941,7587615229.3
2023-05-09,KOTAKBANK,,,1964.85,1970,1948.15,1954.3,3623075,7102120753.75
2023-05-10,KOTAKBANK,,,1960,1964,1931.65,1958.7,3912439,7636027662.5
2023-05-11,KOTAKBANK,,,1970,1980,1951.85,1957.95,4411824,8658136736
2023-05-12,KOTAKBANK,,,1954,1968,1943.65,1960.6,3217081,6289946422.75
2023-05-15,KOTAKBANK,,,1957.05,1977,1952.4,1973,2971692,5849825936.05
2023-05-16,KOTAKBANK,,,1978,1978,1938,1947.05,4569497,8955206834.9
2023-05-17,KOTAKBANK,,,1949.8,1950.9,1895.55,1909.15,5482017,10490134116.95
2023-05-18,KOTAKBANK,,,1924,1933.65,1911.2,1927.4,4145228,7976500585.15
2023-05-19,KOTAKBANK,,,1930,1946.85,1923.5,1941.65,3946927,7630028672.8
2023-05-22,KOTAKBANK,,,1945,1952.5,1923.65,1940.2,3400880,6601041520.6
2023-05-23,KOTAKBANK,,,1940.2,1940.2,1915,1921.5,4335524,8340503828.1
2023-05-24,KOTAKBANK,,,1921.95,1940,1897.4,1910.35,3557537,6832318522
2023-05-25,KOTAKBANK,,,1918,1933.55,1907.55,1929.95,5966757,11468978411.85
2023-05-26,KOTAKBANK,,,1949.95,1949.95,1923.5,1945.05,3295412,6384458591.8
2023-05-29,KOTAKBANK,,,1963.1,1973.3,1948.25,1953.2,3775509,7391993127.6
2023-05-30,KOTAKBANK,,,1957.85,1979.1,1952.35,1974.7,7429705,14628265545.35
2023-05-31,KOTAKBANK,,,1984.95,2064.4,1953.9,2014.35,88598126,177961305207.7
2023-06-01,KOTAKBANK,,,1968,1979.15,1925,1930.05,5967432,11581861981
2023-06-02,KOTAKBANK,,,1944.95,1951.35,1928,1938.75,3558072,6899645420.05
2023-06-05,KOTAKBANK,,,1945,1951.5,1922.25,1924.9,2405909,4663237633.35
2023-06-06,KOTAKBANK,,,1934.9,1966.4,1930.15,1959.05,4112841,8016792243.85
2023-06-07,KOTAKBANK,,,1972,1972,1936,1939.4,3100414,6030886444.5
2023-06-08,KOTAKBANK,,,1936.9,1936.9,1879.55,1886.5,5491614,10449595228.3
2023-06-09,KOTAKBANK,,,1862,1897.7,1860.7,1872,14196924,26622788168.2
2023-06-12,KOTAKBANK,,,1874.85,1884,1864.45,1879.45,2815173,5281146601.5
2023-06-13,KOTAKBANK,,,1875.35,1883,1852,1855.95,9561827,17796098934.9
2023-06-14,KOTAKBANK,,,1855.95,1867.95,1846.4,1864.65,5578543,10355008456.45
2023-06-15,KOTAKBANK,,,1867.95,1869,1828.7,1833.5,4838188,8929685601.8
2023-06-16,KOTAKBANK,,,1836.95,1861.65,1833,1857.4,3197657,5907192895.5
2023-06-19,KOTAKBANK,,,1863.85,1868.45,1818,1824.55,7609913,13919439634.85
2023-06-20,KOTAKBANK,,,1820,1847,1815.3,1844,4622905,8463316149.4
2023-06-21,KOTAKBANK,,,1847.05,1849.75,1836.1,1845.55,2399108,4422531344.55
2023-06-22,KOTAKBANK,,,1845.55,1847.3,1830.4,1836.1,3428210,6299593671.65
2023-06-23,KOTAKBANK,,,1833,1845.55,1823.9,1828.55,2584063,4742493451.1
2023-06-26,KOTAKBANK,,,1831.95,1831.95,1819.9,1822.95,2213679,4040354808.65
2023-06-27,KOTAKBANK,,,1827.7,1847,1820.65,1844.7,2138665,3925656050.5
2023-06-28,KOTAKBANK,,,1846,1848.1,1829.4,1840.55,5339982,9824802659.75
2023-06-30,KOTAKBANK,,,1847.9,1850.55,1832.95,1846.55,3934720,7249190171.2
2023-07-03,KOTAKBANK,,,1856,1859,1838,1843.95,3208540,5927729187.45
2023-07-04,KOTAKBANK,,,1850,1868.35,1836.05,1861.7,6575587,12181239287.4
2023-07-05,KOTAKBANK,,,1862.8,1867.8,1853.15,1864.85,3119185,5801318510.3
2023-07-06,KOTAKBANK,,,1860,1882.85,1859.05,1877.3,3654241,6843600294.2
2023-07-07,KOTAKBANK,,,1872,1874.4,1850.5,1853.5,2076544,3869272991.9
2023-07-10,KOTAKBANK,,,1853,1874.35,1845,1866.9,3437542,6381194608.5
2023-07-11,KOTAKBANK,,,1874,1893.8,1863.3,1866.6,4096757,7701138952.7
2023-07-12,KOTAKBANK,,,1874.9,1890.9,1867.9,1878.1,4355083,8188184302.05
2023-07-13,KOTAKBANK,,,1889,1901.6,1866.45,1869.7,5265370,9913701563.45
2023-07-14,KOTAKBANK,,,1870.1,1887.35,1860,1869,7131916,13348659249.6
2023-07-17,KOTAKBANK,,,1871.2,1899.45,1866.65,1897.05,3329856,6275342843.45
2023-07-18,KOTAKBANK,,,1895.35,1908,1879.35,1890.85,5795645,10968147018.95
2023-07-19,KOTAKBANK,,,1894.8,1915,1891.55,1906.6,3377787,6438128333.3
2023-07-20,KOTAKBANK,,,1901,1962.4,1892.9,1956.9,9305585,18012726375.5
2023-07-21,KOTAKBANK,,,1951.9,1987.75,1950.6,1970.2,3849750,7581955586.2
2023-07-24,KOTAKBANK,,,1950,1950,1888.2,1897.25,7033093,13400545283.25
2023-07-25,KOTAKBANK,,,1901,1902,1856.45,1875.5,7944916,14926576404.75
2023-07-26,KOTAKBANK,,,1880,1897.9,1875.65,1895.3,2462073,4655060880.8
2023-07-27,KOTAKBANK,,,1889,1902.6,1862.55,1873.75,6290001,11807637146.5
2023-07-28,KOTAKBANK,,,1869.6,1885.8,1861.1,1876.85,2302033,4316697759.9
2023-07-31,KOTAKBANK,,,1866,1875,1849.15,1856.55,4025207,7475737477.8
2023-08-01,KOTAKBANK,,,1850,1865.75,1844.4,1850,4467942,8267004832.15
2023-08-02,KOTAKBANK,,,1840.55,1847.9,1818.05,1823.7,4180451,7638933597.3
2023-08-03,KOTAKBANK,,,1820.1,1833.85,1805.85,1823.25,7015292,12748743995.95
2023-08-04,KOTAKBANK,,,1829,1842.8,1811.15,1838.5,5443532,9955826212.25
2023-08-07,KOTAKBANK,,,1845,1845,1826.4,1831.55,3708310,6791056465.3
2023-08-08,KOTAKBANK,,,1831.5,1842.65,1822.05,1828,4089623,7491798321.45
2023-08-09,KOTAKBANK,,,1834,1834,1816.75,1831.5,2624324,4792790851.95
2023-08-10,KOTAKBANK,,,1825.75,1832.4,1796,1800.85,5112099,9254183486.1
2023-08-11,KOTAKBANK,,,1798,1800,1782,1791.45,4265616,7628606493.8
2023-08-14,KOTAKBANK,,,1789,1802.35,1785,1794.1,3299919,5921953076.35
2023-08-16,KOTAKBANK,,,1787,1789.85,1777.5,1786.2,1883940,3360391590.05
2023-08-17,KOTAKBANK,,,1782,1787.4,1763,1765.7,5131739,9104797109.4
2023-08-18,KOTAKBANK,,,1757.1,1768.4,1746.5,1750.8,4113292,7239997220.45
2023-08-21,KOTAKBANK,,,1751,1772.6,1748.85,1760.35,3955468,6963230702.7
2023-08-22,KOTAKBANK,,,1769,1772,1758.45,1763.1,3328812,5874874515.15
2023-08-23,KOTAKBANK,,,1769.8,1781.9,1754,1780.05,3338285,5904190828.9
2023-08-24,KOTAKBANK,,,1789,1799,1776.25,1780.95,4123791,7357893719.1
2023-08-25,KOTAKBANK,,,1771.2,1789.35,1767,1778.85,2043350,3633758062.2
2023-08-28,KOTAKBANK,,,1778.85,1796.6,1774.65,1790.35,1980536,3540881628.15
2023-08-29,KOTAKBANK,,,1796.95,1797.55,1779,1783.1,2708692,4847746472.2
2023-08-30,KOTAKBANK,,,1791,1792.95,1765,1774.9,2595896,4627582903.05
2023-08-31,KOTAKBANK,,,1774.9,1783.8,1754.3,1758.75,8314010,14675007294
2023-09-01,KOTAKBANK,,,1763.9,1779.6,1754.35,1771.1,2695210,4766366216.55
2023-09-04,KOTAKBANK,,,1777.4,1789,1757.3,1762.2,4697683,8299909305.6
2023-09-05,KOTAKBANK,,,1765,1783,1763.1,1771.05,4257343,7554801134.95
2023-09-06,KOTAKBANK,,,1771,1777,1760.2,1770.3,6220223,11007068218.6
2023-09-07,KOTAKBANK,,,1775,1792.35,1767.3,1789,2208089,3932345838.55
2023-09-08,KOTAKBANK,,,1797,1805,1781.55,1793.2,2386182,4279306171.7
2023-09-11,KOTAKBANK,,,1800,1811.5,1795.25,1807.9,2316902,4184526895.55
2023-09-12,KOTAKBANK,,,1819,1819,1796.4,1811.2,3408966,6162444751.1
2023-09-13,KOTAKBANK,,,1800.6,1836,1800.6,1824.6,5931870,10827153713.55
2023-09-14,KOTAKBANK,,,1828,1831.75,1814,1821.55,2559423,4661883298.95
2023-09-15,KOTAKBANK,,,1816.2,1823.45,1811,1813.9,4121540,7485811656.85
2023-09-18,KOTAKBANK,,,1811,1812,1794,1798.35,3970112,7154652233.4
2023-09-20,KOTAKBANK,,,1786.95,1803.45,1775.7,1789.45,5368143,9607065704.7
2023-09-21,KOTAKBANK,,,1784,1790.8,1751,1755.7,4784751,8491927834.25
2023-09-22,KOTAKBANK,,,1758,1769.9,1752.15,1756.45,3710123,6533520381.2
2023-09-25,KOTAKBANK,,,1764,1789.3,1756.8,1784.4,2226567,3957444358.15
2023-09-26,KOTAKBANK,,,1776.1,1781.8,1753.7,1764.1,3656167,6455154454.95
2023-09-27,KOTAKBANK,,,1764,1771.1,1750,1765.15,3004206,5289915294.15
2023-09-28,KOTAKBANK,,,1762.2,1771.9,1729,1733.2,8263197,14391667453.75
2023-09-29,KOTAKBANK,,,1744,1744,1732.95,1735.7,3571729,6204834653.2
2023-10-03,KOTAKBANK,,,1730,1735,1715.45,1727.05,5534869,9538252302.65
2023-10-04,KOTAKBANK,,,1715,1727,1709,1722.05,6220979,10688462768.15
2023-10-05,KOTAKBANK,,,1730,1747,1721.15,1734.25,2966801,5152392778.75
2023-10-06,KOTAKBANK,,,1735.3,1747,1730.2,1743.9,1992323,3469604697.15
2023-10-09,KOTAKBANK,,,1730,1733.8,1717.05,1719.3,1839513,3176701616.4
2023-10-10,KOTAKBANK,,,1727.5,1768.7,1720.6,1756.1,3368982,5896691216.9
2023-10-11,KOTAKBANK,,,1760.05,1779.95,1760.05,1771.4,3499844,6204895618.5
2023-10-12,KOTAKBANK,,,1775,1776.9,1761.25,1763.85,2383827,4209415718
2023-10-13,KOTAKBANK,,,1755,1769.95,1752.15,1762,2123927,3744171344.25
2023-10-16,KOTAKBANK,,,1761,1762.15,1746.45,1749.75,1579957,2773375545
2023-10-17,KOTAKBANK,,,1755,1774.8,1750.8,1771.55,3217357,5664448644.15
2023-10-18,KOTAKBANK,,,1773,1775.2,1745.1,1753.4,3051680,5358677575.6
2023-10-19,KOTAKBANK,,,1742,1753.4,1735.6,1738.45,1993179,3472964904.55
2023-10-20,KOTAKBANK,,,1733.5,1773.2,1732.65,1769.6,4072383,7163993326.7
2023-10-23,KOTAKBANK,,,1769,1769,1722.45,1740.75,7546442,13182735920
2023-10-25,KOTAKBANK,,,1749,1761.75,1722,1728.05,3512668,6123020897.95
2023-10-26,KOTAKBANK,,,1727.7,1727.7,1689,1694.85,6279280,10689942968.45
2023-10-27,KOTAKBANK,,,1708,1708,1689,1702.7,2974830,5055464646.55
2023-10-30,KOTAKBANK,,,1702,1720.9,1688.4,1717.5,1511563,2582201540.95
2023-10-31,KOTAKBANK,,,1727.7,1747,1716.85,1739.4,4839336,8397600793.5
2023-11-01,KOTAKBANK,,,1731,1735.95,1717.85,1724.4,2528105,4362390293.7
2023-11-02,KOTAKBANK,,,1735,1758.65,1732.1,1737.7,2550558,4445289289
2023-11-03,KOTAKBANK,,,1740,1744.25,1730.1,1733.25,1558958,2707851181.05
2023-11-06,KOTAKBANK,,,1744,1747,1732,1740.2,1186685,2064310854.15
2023-11-07,KOTAKBANK,,,1735.15,1754.4,1726.1,1751.25,3599603,6260770587.85
2023-11-08,KOTAKBANK,,,1753,1760.95,1740,1746.25,3642837,6356181025.55
2023-11-09,KOTAKBANK,,,1745.9,1756.7,1739.1,1744.95,1943711,3398491912.15
2023-11-10,KOTAKBANK,,,1734.6,1749.25,1734.6,1745.45,1634799,2845015619.15
2023-11-13,KOTAKBANK,,,1751,1752.2,1733.5,1748.2,2855277,4978944879.2
2023-11-15,KOTAKBANK,,,1761,1772.3,1750.15,1769.5,3432271,6056010588.9
2023-11-16,KOTAKBANK,,,1771,1783.4,1765,1772.85,2079116,3690725273.55
2023-11-17,KOTAKBANK,,,1760,1784.25,1759.3,1764.6,2710870,4798315248.45
2023-11-20,KOTAKBANK,,,1756,1775.95,1750.1,1770.55,1923651,3396854106.65
2023-11-21,KOTAKBANK,,,1778.95,1778.95,1760.65,1767.2,2705765,4782931267.2
2023-11-22,KOTAKBANK,,,1758,1763,1737.5,1745.65,4513732,7893027589.3
2023-11-23,KOTAKBANK,,,1740.05,1748.8,1737,1739.3,2836289,4937436228.2
2023-11-24,KOTAKBANK,,,1739.5,1749.5,1733.7,1744,2561979,4460943032.2
2023-11-28,KOTAKBANK,,,1745,1748,1738,1742.25,3349292,5838616744.15
2023-11-29,KOTAKBANK,,,1748.5,1759.25,1740.2,1753.45,3473140,6078921881.35
2023-11-30,KOTAKBANK,,,1756.45,1766,1745.95,1755.45,6254947,10973387600
2023-12-01,KOTAKBANK,,,1760,1766,1748.25,1750.5,2002378,3512281987.1
2023-12-04,KOTAKBANK,,,1770,1825.95,1752.65,1818.55,4579173,8218960519.45
2023-12-05,KOTAKBANK,,,1828,1837,1808.5,1828.45,5571472,10165622022.9
2023-12-06,KOTAKBANK,,,1832.05,1839.35,1813.15,1821.4,4695880,8556821954.05
2023-12-07,KOTAKBANK,,,1825,1836.85,1813.4,1826.85,2500642,4570610954.05
2023-12-08,KOTAKBANK,,,1826.85,1843,1820.7,1838.45,2985466,5464082637.15
2023-12-11,KOTAKBANK,,,1845,1861.65,1840.3,1844.05,3205833,5930547218.9
2023-12-12,KOTAKBANK,,,1848,1853,1819.05,1824.35,3814962,7002369561.7
2023-12-13,KOTAKBANK,,,1824,1835.75,1813.1,1826.2,3251332,5933008248.65
2023-12-14,KOTAKBANK,,,1844,1865.45,1832.45,1853.85,4878863,9050193935.05
2023-12-15,KOTAKBANK,,,1865,1865,1842.75,1850.6,3877197,7186791060.35
2023-12-18,KOTAKBANK,,,1845.2,1855.9,1840,1846.95,3758730,6948876400.55
2023-12-19,KOTAKBANK,,,1849.85,1854.85,1835.7,1846.55,3088923,5695843236.6
2023-12-20,KOTAKBANK,,,1852.15,1864,1815.3,1826.5,3968562,7323988300
2023-12-21,KOTAKBANK,,,1821,1857.45,1805,1852.7,2403840,4414396933.1
2023-12-22,KOTAKBANK,,,1854.7,1879.65,1851,1860.5,3309295,6174235232.5
2023-12-26,KOTAKBANK,,,1867,1899,1857.15,1886.85,4350669,8192133975.45
2023-12-27,KOTAKBANK,,,1894,1910,1883.15,1902.35,3407243,6465781778.15
2023-12-28,KOTAKBANK,,,1911,1926.5,1903.1,1921.35,4950014,9485871600.95
2023-12-29,KOTAKBANK,,,1912.1,1917.75,1890.05,1908.1,2446170,4652918668.55
2024-01-01,KOTAKBANK,,,1909,1919,1893.1,1909.15,1425902,2724288902.9
2024-01-02,KOTAKBANK,,,1908,1908,1860.1,1865.05,5120796,9612622351.8
2024-01-03,KOTAKBANK,,,1864,1870,1847.65,1865.9,3781515,7029085128.15
2024-01-04,KOTAKBANK,,,1871.5,1871.5,1860.55,1863.6,2865766,5346484257.85
2024-01-05,KOTAKBANK,,,1865.5,1869.9,1841.4,1847.6,7799341,14440894609.95
2024-01-08,KOTAKBANK,,,1848,1851.45,1818.6,1826.1,12253167,22410969572.8
2024-01-09,KOTAKBANK,,,1837,1858,1821,1826.65,4339223,7992704220.7
2024-01-10,KOTAKBANK,,,1820.8,1832.5,1811.6,1820.8,7052758,12835636972.8
2024-01-11,KOTAKBANK,,,1832,1841.4,1815.35,1822.85,4170070,7628503106.75
2024-01-12,KOTAKBANK,,,1825,1842.55,1814.4,1833.25,2172621,3972852359.45
2024-01-15,KOTAKBANK,,,1843,1853.6,1836.25,1851.5,6172312,11403152021.35
2024-01-16,KOTAKBANK,,,1850.55,1860.95,1841,1848,4650898,8616414355.05
2024-01-17,KOTAKBANK,,,1823.05,1834.65,1776.1,1779.65,10836883,19464438752.8
2024-01-18,KOTAKBANK,,,1770,1792.7,1764.6,1777.25,4293450,7634869689.25
2024-01-19,KOTAKBANK,,,1787.05,1799.95,1754.15,1764.3,4560329,8099435323.05
2024-01-20,KOTAKBANK,,,1774.45,1829.45,1758.1,1806.8,5456020,9818346527.45
2024-01-23,KOTAKBANK,,,1801,1824.9,1763.9,1784.5,6780824,12163392178.8
2024-01-24,KOTAKBANK,,,1789,1803.5,1762.9,1788.6,3268351,5827270802
2024-01-25,KOTAKBANK,,,1790,1797.6,1752.4,1768.4,6702170,11852634771.2
2024-01-29,KOTAKBANK,,,1785.3,1830.05,1776,1822.9,5236148,9497428317.8
2024-01-30,KOTAKBANK,,,1825,1839.45,1803.35,1823.6,3829187,6964039094.7
2024-01-31,KOTAKBANK,,,1816,1841.45,1788.5,1825.25,8117401,14770824924.7
2024-02-01,KOTAKBANK,,,1830,1832.05,1813.2,1822.75,2072168,3778150516.95
2024-02-02,KOTAKBANK,,,1841.8,1850,1818.4,1822.95,5049876,9245655754.8
2024-02-05,KOTAKBANK,,,1825,1826.95,1799,1808.35,3460806,6256383704.4
2024-02-06,KOTAKBANK,,,1814,1814,1783.15,1787,4691897,8410590256.45
2024-02-07,KOTAKBANK,,,1791,1809.8,1784,1792.6,4592224,8244437884.4
2024-02-08,KOTAKBANK,,,1801.55,1803.8,1727.05,1729.7,4542774,7963097233.8
2024-02-09,KOTAKBANK,,,1730,1749,1719,1742.45,4063976,7052951259.15
2024-02-12,KOTAKBANK,,,1743,1749,1691.1,1709.55,4506489,7713839682.75
2024-02-13,KOTAKBANK,,,1713,1745.1,1709,1737.15,4492334,7773148615.1
2024-02-14,KOTAKBANK,,,1723.65,1764.8,1712.15,1748.95,3850323,6711671823.5
2024-02-15,KOTAKBANK,,,1755,1757.45,1720.05,1739.25,2541670,4403699039.15
2024-02-16,KOTAKBANK,,,1749.95,1751,1732.2,1735.25,1643146,2857431997.15
2024-02-19,KOTAKBANK,,,1744,1744,1726.15,1731.4,4447954,7706931243
2024-02-20,KOTAKBANK,,,1739.7,1768.65,1737.35,1762.5,7611124,13354307021.05
2024-02-21,KOTAKBANK,,,1769,1769,1740.55,1746.1,4184871,7329525260.15
2024-02-22,KOTAKBANK,,,1744.5,1745,1714.2,1724.75,6200760,10689745179
2024-02-23,KOTAKBANK,,,1724.5,1732.75,1715.4,1724,3453766,5957225169.05
2024-02-26,KOTAKBANK,,,1722.1,1725.4,1701.95,1706.3,5958066,10178838019.2
2024-02-27,KOTAKBANK,,,1713,1714.95,1697,1706.75,4431652,7559730682.85
2024-02-28,KOTAKBANK,,,1711,1712.85,1675.2,1683.6,3076327,5223455663.8
2024-02-29,KOTAKBANK,,,1687,1702.25,1667.4,1689.45,6606975,11134169035.85
2024-03-01,KOTAKBANK,,,1695.5,1730.25,1695,1727.7,3444150,5917303158.7
2024-03-04,KOTAKBANK,,,1727.95,1741.5,1718.5,1727.2,2777198,4800006360.6
2024-03-05,KOTAKBANK,,,1726.9,1727.2,1708.95,1715.7,3122194,5361478284.6
2024-03-06,KOTAKBANK,,,1722.85,1771.95,1718.4,1759.75,7451712,13069448343.15
2024-03-07,KOTAKBANK,,,1759.75,1764.9,1745,1748.05,3139360,5498274059.75
2024-03-11,KOTAKBANK,,,1765.9,1769.85,1724.25,1729.65,3640143,6303575876.45
2024-03-12,KOTAKBANK,,,1734.9,1743.45,1707.35,1720.35,10243298,17664082429.4
2024-03-13,KOTAKBANK,,,1720.35,1742.75,1717.2,1729.55,5816083,10079071674.1
2024-03-14,KOTAKBANK,,,1725,1757.85,1719.15,1742.4,4809633,8360198413.4
2024-03-15,KOTAKBANK,,,1735.8,1756,1721.2,1738.3,15507454,26950538168.15
2024-03-18,KOTAKBANK,,,1737.4,1744.85,1715.3,1737.9,2314143,4011107841.95
2024-03-19,KOTAKBANK,,,1734.85,1756.9,1730.55,1749.65,4481075,7830598447
2024-03-20,KOTAKBANK,,,1751.4,1768.5,1730.8,1765.4,4420886,7762238931.7
2024-03-21,KOTAKBANK,,,1772.1,1790.65,1764.3,1772.15,3783681,6725533618.9
2024-03-22,KOTAKBANK,,,1769.9,1782.5,1765,1776.4,7061283,12523126654.5
2024-03-26,KOTAKBANK,,,1765,1775.4,1750,1753.7,5303630,9352343573.6
2024-03-27,KOTAKBANK,,,1758,1779.8,1753.9,1775.6,8231130,14587171850.6
2024-03-28,KOTAKBANK,,,1777.95,1803.9,1774.2,1785.5,6630072,11852748965.95
2024-04-01,KOTAKBANK,,,1795,1817.65,1786.5,1790.7,2885880,5188316497.65
2024-04-02,KOTAKBANK,,,1793.9,1798,1754.45,1757.4,6851190,12108578807.45
2024-04-03,KOTAKBANK,,,1753.5,1756.7,1729,1731.15,12683551,22028633396.75
2024-04-04,KOTAKBANK,,,1747,1751.7,1723.3,1749.15,13125292,22772123468.25
2024-04-05,KOTAKBANK,,,1749.05,1787.2,1740.1,1785.15,6558023,11602033478.6
2024-04-08,KOTAKBANK,,,1793.8,1801.85,1785.1,1788.4,2634811,4721184898.5
2024-04-09,KOTAKBANK,,,1790.35,1793,1775.7,1780.6,2373231,4229251402.05
2024-04-10,KOTAKBANK,,,1788.9,1829.9,1784,1825.95,5525818,10038703728.15
2024-04-12,KOTAKBANK,,,1811,1818.1,1799.35,1813.05,3966227,7178172963.55
2024-04-15,KOTAKBANK,,,1789.95,1809.7,1780,1798.15,4319868,7770517914.1
2024-04-16,KOTAKBANK,,,1778,1804.6,1775.65,1792.6,4096778,7343646356.35
2024-04-18,KOTAKBANK,,,1790.05,1813,1783.1,1786.75,4250740,7648035660.35
2024-04-19,KOTAKBANK,,,1764,1805,1763,1792.65,3870380,6909741099.15
2024-04-22,KOTAKBANK,,,1813,1822.5,1800,1809.95,6151139,11127022117.1
2024-04-23,KOTAKBANK,,,1810,1829,1803.1,1813.05,5956005,10837987745.2
2024-04-24,KOTAKBANK,,,1812,1845.5,1807.8,1842.8,3295077,6045166786.65
2024-04-25,KOTAKBANK,,,1665,1697.8,1602,1642.45,66179079,109523183171.7
2024-04-26,KOTAKBANK,,,1642.45,1655,1605,1608.5,22146849,36020705428.95
2024-04-29,KOTAKBANK,,,1610.1,1647.25,1609.5,1640.4,11227409,18350241317.3
2024-04-30,KOTAKBANK,,,1640.4,1647,1620,1623.95,18206448,29719051437.75
2024-05-02,KOTAKBANK,,,1590,1594.5,1552.4,1575.65,26640478,41878025655.4
2024-05-03,KOTAKBANK,,,1583,1587.9,1543.85,1546.7,16123589,25123502089.55
2024-05-06,KOTAKBANK,,,1605,1633,1594,1624.3,21608211,34940572076.1
2024-05-07,KOTAKBANK,,,1628.7,1647.35,1618,1643.9,9866785,16117353599.65
2024-05-08,KOTAKBANK,,,1640,1657.45,1636.1,1648.35,9853753,16227322072.55
2024-05-09,KOTAKBANK,,,1648,1661.85,1637,1643.1,4656044,7676006219.8
2024-05-10,KOTAKBANK,,,1643,1653.1,1615.9,1627.95,11769402,19223509123.5
2024-05-13,KOTAKBANK,,,1627,1643.65,1616,1641.2,5839248,9506718166.2
2024-05-14,KOTAKBANK,,,1642,1650,1632.5,1646.3,4282026,7043864746
2024-05-15,KOTAKBANK,,,1649.7,1654,1637.05,1650.8,5260900,8669423081.75
2024-05-16,KOTAKBANK,,,1655,1675,1647.2,1672.05,6998357,11633433291.6
2024-05-17,KOTAKBANK,,,1674,1705.65,1665,1696.55,9617451,16279434847.15
2024-05-21,KOTAKBANK,,,1692,1715,1690,1698.25,5810167,9889524473.5
2024-05-22,KOTAKBANK,,,1702.8,1704.95,1681.1,1699.55,6058697,10269243891.65
2024-05-23,KOTAKBANK,,,1700,1713.6,1697.05,1709.05,5681295,9692194036.3
2024-05-24,KOTAKBANK,,,1711,1717.85,1694.7,1703.45,4936177,8404130864.35
2024-05-27,KOTAKBANK,,,1703.45,1722,1702.5,1711,3454287,5924841407.85
2024-05-28,KOTAKBANK,,,1712.3,1716,1698,1703.65,3716141,6341003810.8
2024-05-29,KOTAKBANK,,,1698,1710.9,1682.2,1687.85,4952472,8387793898.45
2024-05-30,KOTAKBANK,,,1684.35,1707.6,1683,1690.1,5580489,9468132457.7
2024-05-31,KOTAKBANK,,,1703,1703,1660.55,1680.4,12804476,21475816197.1
2024-06-03,KOTAKBANK,,,1721.45,1738.85,1700.1,1718.05,9801071,16813832818.25
2024-06-04,KOTAKBANK,,,1703.25,1715.5,1602.45,1637.95,15229468,25173093500.9
2024-06-05,KOTAKBANK,,,1662.55,1724.75,1645,1718.1,14426318,24508103095.75
2024-06-06,KOTAKBANK,,,1721,1738.5,1703.8,1734.7,6359901,10978708786.1
2024-06-07,KOTAKBANK,,,1730.05,1758.65,1722,1753.7,4608146,8039751893.85
2024-06-10,KOTAKBANK,,,1750.1,1773.45,1736.15,1745.65,4848044,8491752227.9
2024-06-11,KOTAKBANK,,,1746.6,1747.2,1717.1,1720,4105647,7092441376.95
2024-06-12,KOTAKBANK,,,1720.1,1734,1712.9,1715.75,5881576,10110627339.65
2024-06-13,KOTAKBANK,,,1731.4,1737.55,1719,1726.35,6016145,10388465918.9
2024-06-14,KOTAKBANK,,,1723,1734.9,1710.4,1717.2,3153666,5419816736.5
2024-06-18,KOTAKBANK,,,1718.6,1724.65,1703.25,1719.4,5707330,9782259639.05
2024-06-19,KOTAKBANK,,,1729,1763.05,1715,1746.7,9959798,17359986714.9
2024-06-20,KOTAKBANK,,,1765,1789.85,1760.3,1766.25,9243104,16393867107.1
2024-06-21,KOTAKBANK,,,1770,1789,1745.3,1775.65,19031689,33739072477.35
2024-06-24,KOTAKBANK,,,1757.15,1775.2,1749.75,1772.55,4228888,7469563381.25
2024-06-25,KOTAKBANK,,,1776.55,1798.25,1763,1781.9,5933859,10577725284.45
2024-06-26,KOTAKBANK,,,1780,1816,1776.1,1798.15,6685932,12040198918.1
2024-06-27,KOTAKBANK,,,1791,1838,1785,1830.55,13342769,24292806682.8
2024-06-28,KOTAKBANK,,,1822.2,1847.95,1798.9,1802.5,4969007,9022671229.6
2024-07-01,KOTAKBANK,,,1802.5,1813.15,1790,1808.1,2901510,5233140959.4
2024-07-02,KOTAKBANK,,,1820.95,1820.95,1737.1,1769.6,9625017,16992297342.25
2024-07-03,KOTAKBANK,,,1765.8,1815.85,1752.2,1810.7,8981003,16131077019.15
2024-07-04,KOTAKBANK,,,1806.6,1838.55,1801.3,1833.85,5068893,9260480577.55
2024-07-05,KOTAKBANK,,,1820,1857.95,1818.45,1852.7,3465653,6384799258.35
2024-07-08,KOTAKBANK,,,1854,1857.25,1835.45,1853.2,3861203,7141330515.45
2024-07-09,KOTAKBANK,,,1861.2,1870,1830,1847.85,3920211,7234538293.7
2024-07-10,KOTAKBANK,,,1843,1844.5,1820.2,1829.85,5629789,10299553281.95
2024-07-11,KOTAKBANK,,,1830.85,1852,1821.55,1844.5,4615372,8479560846.35
2024-07-12,KOTAKBANK,,,1844.5,1851,1826.25,1832.85,4240855,7788082222.95
2024-07-15,KOTAKBANK,,,1839,1857.9,1826.65,1843.55,5909996,10899595298.85
2024-07-16,KOTAKBANK,,,1842.1,1849.1,1800.9,1805.3,6542702,11879157103.65
2024-07-18,KOTAKBANK,,,1805,1831.2,1793.15,1826.75,7590838,13734130255.7
2024-07-19,KOTAKBANK,,,1818.5,1831,1805.95,1821.6,4138865,7534434906.2
2024-07-22,KOTAKBANK,,,1821,1821,1748.9,1757.55,10742361,18972172826.45
