date,symbol,series,isin,open,high,low,close,volume,turnover
2022-08-08,POWERGRID,,,225,226.3,221.1,221.9,6294031,1406627582.35
2022-08-10,POWERGRID,,,220.75,224.9,220.55,223.5,6438950,1431797952.9
2022-08-11,POWERGRID,,,224.65,226.9,221.7,222.85,3780470,843768093.75
2022-08-12,POWERGRID,,,223,228.6,222,228.05,9959297,2259721626.55
2022-08-16,POWERGRID,,,229.2,229.95,227.05,228.85,8473685,1936221781.65
2022-08-17,POWERGRID,,,228.85,230.95,227.7,228.5,8419099,1931313246.7
2022-08-18,POWERGRID,,,227.95,231.7,227.75,231.35,8520364,1959169354.65
2022-08-19,POWERGRID,,,228.45,229.7,225.7,228.15,7372148,1676824253.25
2022-08-22,POWERGRID,,,228.1,230.8,225.65,225.95,6892870,1568188034.7
2022-08-23,POWERGRID,,,224.95,228.85,224.2,227.55,6677814,1519994907.15
2022-08-24,POWERGRID,,,227.35,229.95,226.5,229.45,9755419,2229692099.2
2022-08-25,POWERGRID,,,230.5,231,225.1,226.3,9093274,2078095896.55
2022-08-26,POWERGRID,,,226.6,231.2,226.6,230.45,5974534,1370037432.7
2022-08-29,POWERGRID,,,228.25,228.9,225.6,227.05,5637760,1279819799.75
2022-08-30,POWERGRID,,,228.2,230.25,228.1,229.6,5410874,1242065477.8
2022-09-01,POWERGRID,,,225.05,230.1,225,226.1,9831811,2238709810.2
2022-09-02,POWERGRID,,,227.5,228.85,223.8,224.2,5172928,1167259945.05
2022-09-05,POWERGRID,,,225,225.55,221.7,223.4,13541606,3024604536.25
2022-09-06,POWERGRID,,,224,228,224,225.05,10577776,2383514779.65
2022-09-07,POWERGRID,,,223.05,226.95,223.05,224.4,5900059,1325134673.55
2022-09-08,POWERGRID,,,226,226.9,223.45,224.4,5390802,1210138025.25
2022-09-09,POWERGRID,,,226.05,226.15,222.5,222.9,6871521,1536371281.5
2022-09-12,POWERGRID,,,223.55,224.7,222.2,223.95,6584190,1471106652.2
2022-09-13,POWERGRID,,,224.3,227.5,223.8,226.8,8458788,1914983989.45
2022-09-14,POWERGRID,,,225,233.2,224.7,232.55,18804719,4331031836.55
2022-09-15,POWERGRID,,,233.45,238.25,232.35,237.6,17704777,4160916904.2
2022-09-16,POWERGRID,,,238.4,238.45,233.4,235.65,22049732,5185803739.9
2022-09-19,POWERGRID,,,235.95,238.1,231.65,233.15,10440035,2451122806.45
2022-09-20,POWERGRID,,,234,236.25,232.1,232.7,15122230,3545894169.9
2022-09-21,POWERGRID,,,233.85,234.35,224.3,227.05,10851628,2489215919.15
2022-09-22,POWERGRID,,,224,226.4,219.15,220.1,19698398,4358493171.3
2022-09-23,POWERGRID,,,218.3,219.75,198.1,202.55,65372042,13425271236.2
2022-09-26,POWERGRID,,,200,209.35,186.35,200.85,125660351,24688983918.4
2022-09-27,POWERGRID,,,205.8,207.9,201.25,204.85,40595322,8300871276
2022-09-28,POWERGRID,,,205.2,210.4,202.55,207.7,39658405,8203521463.7
2022-09-29,POWERGRID,,,208.95,212.1,206.05,208,27571402,5751227935.1
2022-09-30,POWERGRID,,,207,218.7,207,212.2,47173211,10087833141.55
2022-10-03,POWERGRID,,,213,214.65,209,210.8,8805648,1863201920.6
2022-10-04,POWERGRID,,,212.1,212.35,208,208.45,14384500,3014362564.75
2022-10-06,POWERGRID,,,208.85,210.9,205.6,206.3,15519559,3222488231.45
2022-10-07,POWERGRID,,,204,209.75,204,209.4,10712138,2212712909.7
2022-10-10,POWERGRID,,,207.95,211.95,207.55,208.95,12625670,2650976151.1
2022-10-11,POWERGRID,,,210,211.45,206.55,208.35,13355372,2796253418.9
2022-10-12,POWERGRID,,,210.45,215.95,209.35,215.55,26466248,5661289519.95
2022-10-13,POWERGRID,,,214.95,217.3,213.25,213.95,12327678,2647933720.35
2022-10-14,POWERGRID,,,218,218,211.55,212.65,17523893,3750568215.5
2022-10-17,POWERGRID,,,211.95,214.95,211,211.85,7140403,1517536319.6
2022-10-18,POWERGRID,,,212.95,215,211.55,212.35,9942431,2116984859.2
2022-10-19,POWERGRID,,,213,216.9,212.95,213.9,8696526,1867597598.95
2022-10-20,POWERGRID,,,212.55,218,212.35,217.5,12278300,2640722548.9
2022-10-21,POWERGRID,,,215.35,218.9,214,217.3,8725869,1890521445.65
2022-10-25,POWERGRID,,,218.85,219.4,214.25,218.5,15467016,3370324216.3
2022-10-27,POWERGRID,,,219.3,224.85,217.35,223.9,18223867,4034082714.75
2022-10-28,POWERGRID,,,223.8,229,223.2,226.8,8752410,1985230086.95
2022-10-31,POWERGRID,,,227.95,230.25,226.7,228.15,8816762,2013664602.2
2022-11-01,POWERGRID,,,230.65,235.9,229.8,235.15,11415209,2658362739.6
2022-11-02,POWERGRID,,,235.15,236.55,232.85,233.3,9663337,2260148899.15
2022-11-03,POWERGRID,,,233,233.6,226.7,228.05,7018662,1607998190.35
2022-11-04,POWERGRID,,,228,229.45,225,226.15,6044751,1367573727.1
2022-11-07,POWERGRID,,,227.3,231.9,226.4,228,11146529,2547688656.2
2022-11-09,POWERGRID,,,231,231,218.05,218.75,17123363,3791731883.55
2022-11-10,POWERGRID,,,216,220.15,213.5,214.9,12163224,2619736680.55
2022-11-11,POWERGRID,,,216,217.85,213.55,214.05,9092915,1953455906.25
2022-11-14,POWERGRID,,,210.95,213.7,210.25,211.35,13845647,2926962477.75
2022-11-15,POWERGRID,,,210,216.5,209.65,216,11443578,2441362457.9
2022-11-16,POWERGRID,,,215.95,217.45,213.45,217.1,7369356,1591067129.75
2022-11-17,POWERGRID,,,216.9,220.45,216.25,218.3,7087249,1548306497.25
2022-11-18,POWERGRID,,,218.35,218.8,216.85,218.35,4371749,952426329.65
2022-11-21,POWERGRID,,,217.5,219.5,216.5,219.05,3534039,770862773.4
2022-11-22,POWERGRID,,,218.5,219.2,216.9,217.8,3274834,712345102.4
2022-11-23,POWERGRID,,,218.25,218.8,214.25,215.15,10132934,2185252863
2022-11-24,POWERGRID,,,215.4,221,215.1,220.75,5716683,1253845997.25
2022-11-25,POWERGRID,,,220.75,220.9,216.6,220.6,8242254,1807626659.65
2022-11-28,POWERGRID,,,219.15,222.2,219.15,221.3,3394615,750309139.95
2022-11-29,POWERGRID,,,221.3,222.25,218.55,219.35,4857041,1066808501.9
2022-11-30,POWERGRID,,,219.35,224.95,217.65,224,12988464,2891778388.9
2022-12-01,POWERGRID,,,224,224.85,220.5,221.9,9931471,2214705186
2022-12-02,POWERGRID,,,218.55,221.5,218.55,219.8,9660712,2124586534.3
2022-12-05,POWERGRID,,,219.7,222.25,217.2,221.9,12358468,2714398362.35
2022-12-06,POWERGRID,,,221.55,224.15,219.4,223.5,8474959,1879291003.4
2022-12-07,POWERGRID,,,222.85,224.1,220.45,221.05,4360480,968486988.25
2022-12-08,POWERGRID,,,221.8,221.85,216.9,217.8,8382330,1829999837.95
2022-12-09,POWERGRID,,,218.4,218.95,215.7,217.2,4515024,982210089.25
2022-12-12,POWERGRID,,,216,218,214.6,215.55,6145822,1326092439.3
2022-12-13,POWERGRID,,,215.55,216.8,213.05,216.3,6176588,1329695587.85
2022-12-14,POWERGRID,,,216.3,220.55,216.3,219.2,7541515,1651610780.35
2022-12-15,POWERGRID,,,219.5,220.4,215.9,216.35,4039334,878411064.25
2022-12-16,POWERGRID,,,215,218.2,212.6,213.2,8374963,1796562581.85
2022-12-19,POWERGRID,,,214.05,219.2,213.5,218.9,5819147,1265951152.1
2022-12-20,POWERGRID,,,218.9,218.9,213.9,217.3,4906447,1060032544
2022-12-21,POWERGRID,,,217.05,218.25,213.85,216.05,5254396,1136239581.4
2022-12-22,POWERGRID,,,216.1,217,212.85,215,5221062,1120916519.45
2022-12-23,POWERGRID,,,213.4,215.3,210.45,211.25,3415989,723920874.3
2022-12-26,POWERGRID,,,211.5,214.25,210.95,211.85,5148249,1095025889.35
2022-12-27,POWERGRID,,,212.95,215.2,211.8,212.65,9836889,2094618967.15
2022-12-28,POWERGRID,,,212.5,218.4,212.5,215.75,12611662,2714114360.5
2022-12-29,POWERGRID,,,214.05,216.5,213.5,215.75,16902655,3634861734.35
2022-12-30,POWERGRID,,,216.05,216.75,213.25,213.7,3482351,747894538
2023-01-02,POWERGRID,,,214.55,215.5,213,215.05,4469546,958881914.05
2023-01-03,POWERGRID,,,215.25,216.2,214.35,215.6,2154833,463641188.85
2023-01-04,POWERGRID,,,215.4,215.4,210.5,211.05,7465907,1583622006.95
2023-01-05,POWERGRID,,,211.9,211.9,206.6,208.8,15955132,3325808765.05
2023-01-06,POWERGRID,,,208.15,210.3,207.55,208.1,8632854,1800562505.05
2023-01-09,POWERGRID,,,209.2,211.95,204.25,209.1,39363845,8132143626.5
2023-01-10,POWERGRID,,,209.9,212.45,209,211.8,12936245,2729608651.05
2023-01-11,POWERGRID,,,212.2,213.05,210.1,211.95,6873271,1455086914.05
2023-01-12,POWERGRID,,,213.55,213.9,211.4,213.5,15884667,3379360948.65
2023-01-13,POWERGRID,,,213.6,215.35,213.3,214,4920184,1054204944.35
2023-01-16,POWERGRID,,,215,215.9,212.7,215.65,6271646,1345578588.85
2023-01-17,POWERGRID,,,215.65,218.7,214.9,218.4,9750429,2121253336
2023-01-18,POWERGRID,,,218.3,220.15,216.4,219.35,8378527,1830481404.3
2023-01-19,POWERGRID,,,218.8,221.25,218.65,220.75,8690112,1912626701.9
2023-01-20,POWERGRID,,,221,223.9,221,223.25,7584484,1691490031.65
2023-01-23,POWERGRID,,,224,228.3,223.55,225.1,10795208,2443278542.2
2023-01-24,POWERGRID,,,226.25,226.6,220.5,220.95,4613170,1024014662.05
2023-01-25,POWERGRID,,,220.7,221.25,217.8,219.4,4342749,952371457.15
2023-01-27,POWERGRID,,,219.3,221.45,217,219.25,7843953,1714854037.65
2023-01-30,POWERGRID,,,218,218.85,210.55,211.85,18216133,3865163494.05
2023-01-31,POWERGRID,,,212.6,220.2,212.15,216.65,15748160,3420315255.9
2023-02-01,POWERGRID,,,225,225,213.6,216.55,15184777,3317431102.75
2023-02-02,POWERGRID,,,216,217.1,211.35,212.7,9615498,2054516141.25
2023-02-03,POWERGRID,,,213.2,215.15,210.4,214.85,8111765,1726796213.15
2023-02-06,POWERGRID,,,213.45,217.35,213.05,217.05,5211151,1124083293.95
2023-02-07,POWERGRID,,,218,218.2,215.1,216.85,7526645,1629823089.15
2023-02-08,POWERGRID,,,212.85,213.25,210.45,212,9324540,1977509225.8
2023-02-09,POWERGRID,,,212,213.95,212,212.85,5258312,1120163393.35
2023-02-10,POWERGRID,,,211.9,214.45,211.85,214.1,8169120,1745721528.75
2023-02-13,POWERGRID,,,214.1,216.5,214,216,5782600,1245465401.85
2023-02-14,POWERGRID,,,217.05,217.05,212.75,215,4508011,965308166.5
2023-02-15,POWERGRID,,,213.25,215.2,213,214.5,6080623,1300791588.05
2023-02-16,POWERGRID,,,216.9,216.9,214,214.6,2972337,638160242.05
2023-02-17,POWERGRID,,,214,215.9,213,213.8,4868362,1042316063.95
2023-02-20,POWERGRID,,,215.6,217,214.2,215.8,5131438,1107346856.95
2023-02-21,POWERGRID,,,217.55,218.75,216.05,217.2,5026076,1092680057.85
2023-02-22,POWERGRID,,,216,217.3,213,214.65,6846495,1467962129.7
2023-02-23,POWERGRID,,,215,215.9,212.6,213.25,7759406,1660306098.8
2023-02-24,POWERGRID,,,212.4,215.4,212.4,215.05,7356623,1574736970.65
2023-02-27,POWERGRID,,,216.45,219.95,214.55,219.2,13322714,2882092306.55
2023-02-28,POWERGRID,,,220.6,223,218.75,222.25,27419459,6059614533.15
2023-03-01,POWERGRID,,,221.55,222.25,217.4,218.9,9672064,2115121549.7
2023-03-02,POWERGRID,,,218,221,215.8,220.35,59781419,13002200151.65
2023-03-03,POWERGRID,,,220.4,225.45,220.4,222.1,7463902,1669552089.65
2023-03-06,POWERGRID,,,224,228.8,223,227.15,11744968,2667855992.1
2023-03-08,POWERGRID,,,226.95,228.35,225.7,228.05,8693622,1975118200.55
2023-03-09,POWERGRID,,,229,230.45,225.5,225.8,10456240,2380227290.05
2023-03-10,POWERGRID,,,222.25,228.15,222.25,226.55,7204076,1627632172.15
2023-03-13,POWERGRID,,,228.05,230.05,225.4,226.1,9907240,2254995182
2023-03-14,POWERGRID,,,225.15,227.75,224,225.2,7187554,1623310979.55
2023-03-15,POWERGRID,,,226.6,230.05,225.7,228.3,9171052,2093725846.1
2023-03-16,POWERGRID,,,229.45,232.9,228.35,232.15,13828363,3200814705.1
2023-03-17,POWERGRID,,,233.95,234,228.3,229.7,25283269,5847370778.65
2023-03-20,POWERGRID,,,225.3,229.4,225.3,227.5,6961059,1580751619.6
2023-03-21,POWERGRID,,,227.25,227.7,222.45,223.15,8454591,1892240143.1
2023-03-22,POWERGRID,,,223,224.7,220.8,224.1,5692385,1267547358.05
2023-03-23,POWERGRID,,,224,224.5,221.25,222.15,12818474,2858581143.85
2023-03-24,POWERGRID,,,223,224.25,220.8,222.4,7778750,1731237232.25
2023-03-27,POWERGRID,,,222.9,226.25,219.55,220.1,14987800,3347696296.3
2023-03-28,POWERGRID,,,221.25,223.1,218.7,222.1,6516875,1440049928.3
2023-03-29,POWERGRID,,,222.1,223.7,220.55,222.45,14807444,3291537195.35
2023-03-31,POWERGRID,,,224,226.75,223,225.7,7651544,1723720419.35
2023-04-03,POWERGRID,,,227.35,227.35,223.85,224.6,5732411,1289072337.4
2023-04-05,POWERGRID,,,226.6,226.6,223.7,225.65,9014537,2027585083.35
2023-04-06,POWERGRID,,,227.2,227.4,224.65,225.25,3212157,725148349.65
2023-04-10,POWERGRID,,,225.2,229.4,225,229.05,3109233,709267085.55
2023-04-11,POWERGRID,,,228.9,232,228.45,231.35,3829952,882207265.65
2023-04-12,POWERGRID,,,231.4,231.55,227.05,227.3,6839097,1561522626.25
2023-04-13,POWERGRID,,,227.3,231.65,227,231.2,8571466,1965044499.55
2023-04-17,POWERGRID,,,232.6,239.9,232.3,236.65,16361286,3875512432.5
2023-04-18,POWERGRID,,,236.9,237.5,229.65,230.3,10112125,2343606485.1
2023-04-19,POWERGRID,,,229,231.4,228.65,229.95,6198143,1427663542
2023-04-20,POWERGRID,,,230.85,232.9,229.65,230.9,5481563,1267909521.8
2023-04-21,POWERGRID,,,231.8,232.35,229.6,231.55,3772988,871366747.25
2023-04-24,POWERGRID,,,231,232.3,229.95,231.95,4293801,992315457.45
2023-04-25,POWERGRID,,,231.3,233.9,230.65,232.9,6254028,1456992335.7
2023-04-26,POWERGRID,,,234.05,239.5,232,238.3,10185764,2406349471.55
2023-04-27,POWERGRID,,,238,238.3,233.5,235.95,7345843,1731354927.2
2023-04-28,POWERGRID,,,236.95,237.95,233.1,237.25,7939116,1871137848.85
2023-05-02,POWERGRID,,,238.7,241.15,238.25,240.1,5049681,1210944014.65
2023-05-03,POWERGRID,,,240,242,238.8,239.7,3591913,862818336.25
2023-05-04,POWERGRID,,,239.65,240.7,234.95,238.85,6892338,1636067327.85
2023-05-05,POWERGRID,,,238.8,241.5,238.2,241.05,2922331,701354853.4
2023-05-08,POWERGRID,,,241.85,246.25,241.1,244.75,6568741,1608666942.55
2023-05-09,POWERGRID,,,244.05,246.9,242.7,243.4,6875206,1680364447.25
2023-05-10,POWERGRID,,,245.15,247.95,244.6,247.65,7267057,1791708360.45
2023-05-11,POWERGRID,,,247.7,249.2,246.6,248.55,9462545,2348293658.45
2023-05-12,POWERGRID,,,248.85,249.6,241.15,241.75,10390356,2541645062.55
2023-05-15,POWERGRID,,,243.4,245.65,242.35,243.25,9140823,2226160132.35
2023-05-16,POWERGRID,,,243.55,244.55,240,240.6,8563882,2064269491.2
2023-05-17,POWERGRID,,,240.9,241.9,237.45,238.8,8670697,2074358857.65
2023-05-18,POWERGRID,,,241,241,234.6,235.65,10873293,2575280581.75
2023-05-19,POWERGRID,,,235.65,237.5,232,233.7,7553771,1768385288.9
2023-05-22,POWERGRID,,,234.7,239,232.65,234.35,9424597,2215735775.8
2023-05-23,POWERGRID,,,234.05,236.55,233.35,234.1,9343921,2194546821.25
2023-05-24,POWERGRID,,,237.8,237.85,234.85,235.8,6658479,1571365916.45
2023-05-25,POWERGRID,,,237.7,240.3,236.3,237.95,9377061,2228994562.7
2023-05-26,POWERGRID,,,237.85,237.9,234.8,237.3,5108851,1207498872.1
2023-05-29,POWERGRID,,,238.2,238.35,234.1,234.5,10228723,2413828690.95
2023-05-30,POWERGRID,,,235.9,235.9,233.7,235.1,7102445,1668780678
2023-05-31,POWERGRID,,,235,235.2,230,233.85,36078118,8434650183.2
2023-06-01,POWERGRID,,,232.95,234.1,230.05,233,6603593,1536559000.75
2023-06-02,POWERGRID,,,234,235.1,233.1,234.6,4963336,1161801488.25
2023-06-05,POWERGRID,,,236.45,238,234.8,235.6,20571227,4870204794.3
2023-06-06,POWERGRID,,,236.45,237,234.45,235.3,5173953,1218006657.9
2023-06-07,POWERGRID,,,236.7,240.05,236.15,239.2,8365179,1995388142.8
2023-06-08,POWERGRID,,,239.25,245.45,239.25,241.65,14475626,3523138822.1
2023-06-09,POWERGRID,,,243.55,245.5,241.8,244.9,8277856,2015153993.45
2023-06-12,POWERGRID,,,245,246.45,241.2,241.65,6141682,1493178147.45
2023-06-13,POWERGRID,,,242,243.45,241.45,242.25,4832414,1171166743.15
2023-06-14,POWERGRID,,,242.1,247.2,242.1,246.5,7723070,1898083243.3
2023-06-15,POWERGRID,,,246.95,246.95,243.8,246.45,7299562,1791292107.3
2023-06-16,POWERGRID,,,246.4,247.35,244.5,246.45,7276771,1789354240.1
2023-06-19,POWERGRID,,,246.45,248.3,242.4,243.1,7823736,1909621965.3
2023-06-20,POWERGRID,,,243.85,249.7,243.75,248.75,10069774,2492299760.45
2023-06-21,POWERGRID,,,248.8,259.05,248.75,258.2,23379070,5961209764.15
2023-06-22,POWERGRID,,,258,258,252.7,253.55,5573224,1421201830.95
2023-06-23,POWERGRID,,,253.6,254.65,249.55,250.1,4195045,1051332465.25
2023-06-26,POWERGRID,,,250,250.25,247.15,248.5,5479022,1360421984.05
2023-06-27,POWERGRID,,,248.1,250.05,247.65,249.55,8357181,2079912592.15
2023-06-28,POWERGRID,,,250.8,252.5,246.45,250.15,13356538,3344380230.9
2023-06-30,POWERGRID,,,256.5,259.7,251.2,255.15,13244985,3373173174
2023-07-03,POWERGRID,,,254.55,254.95,249.5,250.5,9350430,2348037867.55
2023-07-04,POWERGRID,,,252.5,252.5,249.2,249.6,6478476,1622937559.05
2023-07-05,POWERGRID,,,249.7,253.95,249.5,253.25,4005681,1010644565.8
2023-07-06,POWERGRID,,,259.95,263.6,254.4,262.7,12528785,3249461270.05
2023-07-07,POWERGRID,,,262.55,262.55,254.7,255.45,9861888,2541348109.65
2023-07-10,POWERGRID,,,255.45,256.4,248.5,250,11489286,2873832359.8
2023-07-11,POWERGRID,,,252,255.4,250.05,253.5,5614534,1421887283.55
2023-07-12,POWERGRID,,,254,254.75,251.15,252.05,7043158,1783019096.75
2023-07-13,POWERGRID,,,251.75,252.2,241.7,243.1,22943588,5629795678.85
2023-07-14,POWERGRID,,,243,244.4,236.7,240.05,54064374,12959822620.9
2023-07-17,POWERGRID,,,242.5,244.95,239.2,241,8605621,2075965534.75
2023-07-18,POWERGRID,,,241,243.7,239.6,241.15,11205445,2708548016.55
2023-07-19,POWERGRID,,,241,246.2,240.55,243.25,17216156,4195649837.95
2023-07-20,POWERGRID,,,243.95,245.85,242.3,244.25,7686812,1872418221.9
2023-07-21,POWERGRID,,,243.25,246.3,242.2,244.1,13849807,3389465480.25
2023-07-24,POWERGRID,,,244.05,248.15,242.85,247.45,11119172,2730181535.35
2023-07-25,POWERGRID,,,248.95,251.5,248.15,251.15,7875013,1969224844.65
2023-07-26,POWERGRID,,,253.9,255.65,250,251,9673629,2439798091.95
2023-07-27,POWERGRID,,,252,253.4,249.7,250.7,8127580,2041463221.8
2023-07-28,POWERGRID,,,251.8,261.15,250.1,258.2,13138844,3373422930.75
2023-07-31,POWERGRID,,,262,267,259.15,266.05,18202301,4810322582.95
2023-08-01,POWERGRID,,,262,262,250.5,251.8,23546777,5973089861.95
2023-08-02,POWERGRID,,,252.9,253.8,246.6,248.55,15619054,3902491047.35
2023-08-03,POWERGRID,,,249,250.6,246.1,248.7,8161515,2023140316.7
2023-08-04,POWERGRID,,,248,249.05,246.6,247.35,5554793,1373596565.4
2023-08-07,POWERGRID,,,248.8,248.95,246,247.95,4759475,1177217238.45
2023-08-08,POWERGRID,,,245.25,245.25,240.65,241.5,11378795,2754016288.85
2023-08-09,POWERGRID,,,243,243.5,239.75,240.35,13831606,3325547187.2
2023-08-10,POWERGRID,,,240.55,242.65,240.05,241.8,7471838,1802441383.9
2023-08-11,POWERGRID,,,245.5,246.25,242.8,244.3,17899555,4376771120.55
2023-08-14,POWERGRID,,,244.85,245.3,240.75,244.5,6891365,1678562014.95
2023-08-16,POWERGRID,,,244.6,248.65,243.05,248.05,6893604,1695012859.75
2023-08-17,POWERGRID,,,248.05,248.8,242.2,243.7,11475857,2802202493.7
2023-08-18,POWERGRID,,,243.65,243.65,240.1,241,9219181,2227788731.05
2023-08-21,POWERGRID,,,242.3,247.7,241.7,247.2,6847145,1683665857.25
2023-08-22,POWERGRID,,,248,250.15,246.7,247.8,8330873,2068498495.9
2023-08-23,POWERGRID,,,250,250,247.2,249.6,6365715,1583883949.35
2023-08-24,POWERGRID,,,250,252.65,245.8,246.3,14236566,3540244711.9
2023-08-25,POWERGRID,,,246.15,247.4,241.4,242,9638508,2344512651.7
2023-08-28,POWERGRID,,,243,249,242.55,248.5,8931499,2200443637.65
2023-08-29,POWERGRID,,,249.6,253,248.6,251.15,9272491,2331427140.45
2023-08-30,POWERGRID,,,251.3,251.6,246.45,247.1,5061006,1255162478.8
2023-08-31,POWERGRID,,,247.85,249.6,243.55,244.55,15536865,3822548431.4
2023-09-01,POWERGRID,,,247,252.6,245.2,252.2,9840543,2458237057.25
2023-09-04,POWERGRID,,,253.6,256.5,250.8,255.4,7680024,1952473808.9
2023-09-05,POWERGRID,,,255.3,257,253,254.3,8169890,2081218805.75
2023-09-06,POWERGRID,,,256.7,257.25,252.15,254.5,7513855,1910237566.2
2023-09-07,POWERGRID,,,254,257.7,252.15,257,10320340,2638256699.15
2023-09-08,POWERGRID,,,258.25,261.3,257.1,258.65,12586314,3261311246.75
2023-09-11,POWERGRID,,,260.35,265,257.6,264.5,13262855,3466934748.35
2023-09-12,POWERGRID,,,203,204.25,190.65,191.3,29826173,5824511623.7
2023-09-13,POWERGRID,,,193.2,194.6,191.3,193.2,10692151,2068278764.25
2023-09-14,POWERGRID,,,194.2,195.65,193.7,195.15,10941807,2129562103.4
2023-09-15,POWERGRID,,,196.15,196.2,192.2,194.1,20516593,3981813441
2023-09-18,POWERGRID,,,195.25,200.5,194.1,200.1,25627043,5061827701.2
2023-09-20,POWERGRID,,,198.7,205.95,198.45,204.65,33369524,6797182307.65
2023-09-21,POWERGRID,,,205,205.55,200.4,201.6,20332556,4114042959.85
2023-09-22,POWERGRID,,,200.55,202.9,196.4,199.15,21193988,4207950818.85
2023-09-25,POWERGRID,,,200,200.65,196.7,198.9,11951847,2376306258.55
2023-09-26,POWERGRID,,,199.1,200.05,197.6,198.35,7440011,1478947810.2
2023-09-27,POWERGRID,,,199.3,199.6,197.3,199.35,6736870,1340393392.4
2023-09-28,POWERGRID,,,200.1,204.45,197.8,200.75,50185120,10061631711
2023-09-29,POWERGRID,,,200.95,201.9,199.1,199.75,16293959,3260981718.1
2023-10-03,POWERGRID,,,198.75,200,196.9,199.55,10830728,2152164418.1
2023-10-04,POWERGRID,,,198.9,199.4,195.4,199,14120040,2793410970.4
2023-10-05,POWERGRID,,,199.5,199.5,195.35,196.6,14575590,2864573977.85
2023-10-06,POWERGRID,,,197,197.45,194.85,197.05,12857229,2526346502.4
2023-10-09,POWERGRID,,,196.5,196.9,193.75,196.25,7853369,1534308707.75
2023-10-10,POWERGRID,,,196.25,198.55,195.7,197.95,7440527,1470084497.4
2023-10-11,POWERGRID,,,197.35,199.15,197.35,198.5,10031916,1988417139.6
2023-10-12,POWERGRID,,,197.35,202,197.35,200.75,21872719,4373751304
2023-10-13,POWERGRID,,,200.45,202.4,199.3,201.8,13105921,2638706458.75
2023-10-16,POWERGRID,,,200.3,203.85,200.1,203.05,18336656,3695650473.3
2023-10-17,POWERGRID,,,203.55,209,202.6,207.15,19378328,4013742765.45
2023-10-18,POWERGRID,,,208.45,208.45,204,206.5,14923328,3068344016
2023-10-19,POWERGRID,,,204,207.4,202.2,205.8,13192888,2708442381.15
2023-10-20,POWERGRID,,,205.2,205.2,200.9,202.85,22081120,4476021355.75
2023-10-23,POWERGRID,,,202,205.15,199,199.75,6988219,1411790826.25
2023-10-25,POWERGRID,,,199,200.45,197.8,199.5,16817158,3354479996.55
2023-10-26,POWERGRID,,,198.75,200,196.3,198.95,11070090,2194616614.1
2023-10-27,POWERGRID,,,199.25,201.8,199.15,200.95,9995487,2008322239.5
2023-10-30,POWERGRID,,,200.95,202.2,197.65,200.85,7679981,1533942143.55
2023-10-31,POWERGRID,,,201.5,202.95,200.55,202.15,7474770,1509979842.9
2023-11-01,POWERGRID,,,202.35,202.35,200.5,200.95,5598615,1125343576.1
2023-11-02,POWERGRID,,,201.75,203.65,200.9,203.1,12924797,2611566156.55
2023-11-03,POWERGRID,,,203.4,206.5,203.1,204.4,8684015,1777497363.3
2023-11-06,POWERGRID,,,205,208.95,204.95,208.2,9804415,2029668833.3
2023-11-07,POWERGRID,,,208.2,209.1,205.75,208,10730361,2220670759.25
2023-11-08,POWERGRID,,,209,209.6,206.65,207,7435543,1543559759.45
2023-11-09,POWERGRID,,,207.3,210.5,206.1,209.8,13777877,2877396328.3
2023-11-10,POWERGRID,,,210.5,213,209.6,211.15,12066023,2547386423.3
2023-11-13,POWERGRID,,,212,215.1,210.7,212.3,11352269,2421160245.45
2023-11-15,POWERGRID,,,215,215,209.8,210.15,19182861,4045438475.3
2023-11-16,POWERGRID,,,206.7,208.85,205.7,207.2,27533260,5711055062.65
2023-11-17,POWERGRID,,,207.7,210.7,206.9,209.5,16705395,3488864099.9
2023-11-20,POWERGRID,,,210.1,211.2,208.85,209.3,11156900,2341327042.35
2023-11-21,POWERGRID,,,210,210.15,207.95,208.95,9608081,2008497900.65
2023-11-22,POWERGRID,,,208.2,212.6,208.2,211.6,13079580,2765301476.95
2023-11-23,POWERGRID,,,212.05,213.1,209.25,210.9,11382709,2400895551.6
2023-11-24,POWERGRID,,,211.3,212.1,209.5,210.45,7250200,1527595938.35
2023-11-28,POWERGRID,,,214.45,214.45,209.5,210.2,15629209,3289296835.8
2023-11-29,POWERGRID,,,210.3,211.45,209.1,211.05,10062023,2118678547
2023-11-30,POWERGRID,,,210.4,212.8,208.25,208.95,60354322,12641063387.55
2023-12-01,POWERGRID,,,211.5,212.45,209.45,210.2,20719909,4375358516.45
2023-12-04,POWERGRID,,,211.7,214.1,211.7,212.9,27914088,5936440547.15
2023-12-05,POWERGRID,,,213.7,223.25,211.55,222.3,40709207,8872461242.75
2023-12-06,POWERGRID,,,226,226.25,222.5,224.4,29544730,6619224056.25
2023-12-07,POWERGRID,,,225,232.4,224.25,230,24534268,5627230142.45
2023-12-08,POWERGRID,,,231.8,233.4,226.45,228.6,22206320,5111766536.7
2023-12-11,POWERGRID,,,228,232.9,226.55,230.95,19106395,4405597955.3
2023-12-12,POWERGRID,,,230,233.3,229.5,231.35,14355329,3323578284.35
2023-12-13,POWERGRID,,,231,237.5,230.6,236.95,26878281,6325567235.15
2023-12-14,POWERGRID,,,237.25,237.6,231.1,232.1,29972018,6984528421.1
2023-12-15,POWERGRID,,,235,238.1,227.15,237.35,41341690,9677779436.8
